2024-03-26T09:01:43.318+09:00  WARN 12072 --- [sboard] [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15h5m40s932ms499µs500ns).
2024-03-26T17:05:27.972+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-5] k.c.sboard.controller.ArticleController  : pageResponseDTO : PageResponseDTO(dtoList=[ArticleDTO(no=32758, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:19:13, files=null, user=null, fileList=[FileDTO(fno=16, ano=32758, oName=login_ico_pw.png, sName=c660fe74-744c-45cb-8abb-de086f1a9d84.png, download=0, rdate=2024-03-22T12:19:13), FileDTO(fno=17, ano=32758, oName=login_ico_id.png, sName=ef1f43b3-437d-434b-a4c8-c8e2a75f0bb4.png, download=0, rdate=2024-03-22T12:19:13)]), ArticleDTO(no=32757, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:15:10, files=null, user=null, fileList=[]), ArticleDTO(no=32753, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:08:56, files=null, user=null, fileList=[]), ArticleDTO(no=32752, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:07:36, files=null, user=null, fileList=[]), ArticleDTO(no=32751, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:04:58, files=null, user=null, fileList=[]), ArticleDTO(no=32750, parent=0, comment=0, cate=free, title=0322 수행평가 제목, content=0322 수행평가 내용, file=1, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:01:11, files=null, user=null, fileList=[]), ArticleDTO(no=32742, parent=0, comment=0, cate=free, title=파일업로드테스트1, content=파일업로드테스트1, file=1, hit=0, writer=kk0606, regip=0:0:0:0:0:0:0:1, rdate=2024-03-21T12:46:01, files=null, user=null, fileList=[FileDTO(fno=15, ano=32742, oName=GPL.html, sName=5e13e14d-d123-48c5-b8cc-7a5cee4de92b.html, download=3, rdate=2024-03-21T12:46:01)]), ArticleDTO(no=276, parent=0, comment=0, cate=free, title=1234, content=1234, file=0, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-02-07T11:24:38, files=null, user=null, fileList=[]), ArticleDTO(no=275, parent=0, comment=0, cate=free, title=1234, content=1234, file=0, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-02-07T11:24:38, files=null, user=null, fileList=[]), ArticleDTO(no=274, parent=0, comment=0, cate=free, title=1234, content=1234, file=0, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-02-07T11:24:38, files=null, user=null, fileList=[])], cate=free, pg=1, size=10, total=187, startNo=187, start=1, end=10, prev=false, next=true)
2024-03-26T17:05:27.973+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-5] kr.co.sboard.aspect.BoardNameAspect      : addBoardName!!!... 
2024-03-26T17:05:28.597+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-3] kr.co.sboard.service.ArticleService      : findById...1
2024-03-26T17:05:28.598+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-3] kr.co.sboard.service.ArticleService      : findById...2
2024-03-26T17:05:28.598+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-3] kr.co.sboard.service.ArticleService      : findById...3
2024-03-26T17:05:28.601+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-3] kr.co.sboard.service.ArticleService      : findById...4
2024-03-26T17:05:28.601+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-3] kr.co.sboard.service.ArticleService      : articleDTO : ArticleDTO(no=32758, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:19:13, files=null, user=null, fileList=[FileDTO(fno=16, ano=32758, oName=login_ico_pw.png, sName=c660fe74-744c-45cb-8abb-de086f1a9d84.png, download=0, rdate=2024-03-22T12:19:13), FileDTO(fno=17, ano=32758, oName=login_ico_id.png, sName=ef1f43b3-437d-434b-a4c8-c8e2a75f0bb4.png, download=0, rdate=2024-03-22T12:19:13)])
2024-03-26T17:05:28.601+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-3] kr.co.sboard.aspect.BoardNameAspect      : addBoardName!!!... 
2024-03-26T17:05:33.797+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.service.ArticleService      : findById...1
2024-03-26T17:05:33.797+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.service.ArticleService      : findById...2
2024-03-26T17:05:33.797+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.service.ArticleService      : findById...3
2024-03-26T17:05:33.801+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.service.ArticleService      : findById...4
2024-03-26T17:05:33.801+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.service.ArticleService      : articleDTO : ArticleDTO(no=32758, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:19:13, files=null, user=null, fileList=[FileDTO(fno=16, ano=32758, oName=login_ico_pw.png, sName=c660fe74-744c-45cb-8abb-de086f1a9d84.png, download=0, rdate=2024-03-22T12:19:13), FileDTO(fno=17, ano=32758, oName=login_ico_id.png, sName=ef1f43b3-437d-434b-a4c8-c8e2a75f0bb4.png, download=0, rdate=2024-03-22T12:19:13)])
2024-03-26T17:05:33.801+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.aspect.BoardNameAspect      : addBoardName!!!... 
2024-03-26T17:07:46.782+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-4] k.c.sboard.controller.ArticleController  : pageResponseDTO : PageResponseDTO(dtoList=[ArticleDTO(no=32758, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:19:13, files=null, user=null, fileList=[FileDTO(fno=16, ano=32758, oName=login_ico_pw.png, sName=c660fe74-744c-45cb-8abb-de086f1a9d84.png, download=0, rdate=2024-03-22T12:19:13), FileDTO(fno=17, ano=32758, oName=login_ico_id.png, sName=ef1f43b3-437d-434b-a4c8-c8e2a75f0bb4.png, download=0, rdate=2024-03-22T12:19:13)]), ArticleDTO(no=32757, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:15:10, files=null, user=null, fileList=[]), ArticleDTO(no=32753, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:08:56, files=null, user=null, fileList=[]), ArticleDTO(no=32752, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:07:36, files=null, user=null, fileList=[]), ArticleDTO(no=32751, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:04:58, files=null, user=null, fileList=[]), ArticleDTO(no=32750, parent=0, comment=0, cate=free, title=0322 수행평가 제목, content=0322 수행평가 내용, file=1, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:01:11, files=null, user=null, fileList=[]), ArticleDTO(no=32742, parent=0, comment=0, cate=free, title=파일업로드테스트1, content=파일업로드테스트1, file=1, hit=0, writer=kk0606, regip=0:0:0:0:0:0:0:1, rdate=2024-03-21T12:46:01, files=null, user=null, fileList=[FileDTO(fno=15, ano=32742, oName=GPL.html, sName=5e13e14d-d123-48c5-b8cc-7a5cee4de92b.html, download=3, rdate=2024-03-21T12:46:01)]), ArticleDTO(no=276, parent=0, comment=0, cate=free, title=1234, content=1234, file=0, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-02-07T11:24:38, files=null, user=null, fileList=[]), ArticleDTO(no=275, parent=0, comment=0, cate=free, title=1234, content=1234, file=0, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-02-07T11:24:38, files=null, user=null, fileList=[]), ArticleDTO(no=274, parent=0, comment=0, cate=free, title=1234, content=1234, file=0, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-02-07T11:24:38, files=null, user=null, fileList=[])], cate=free, pg=1, size=10, total=187, startNo=187, start=1, end=10, prev=false, next=true)
2024-03-26T17:07:46.783+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.aspect.BoardNameAspect      : addBoardName!!!... 
2024-03-26T17:07:47.671+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-7] k.c.sboard.controller.ArticleController  : pageResponseDTO : PageResponseDTO(dtoList=[ArticleDTO(no=32758, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:19:13, files=null, user=null, fileList=[FileDTO(fno=16, ano=32758, oName=login_ico_pw.png, sName=c660fe74-744c-45cb-8abb-de086f1a9d84.png, download=0, rdate=2024-03-22T12:19:13), FileDTO(fno=17, ano=32758, oName=login_ico_id.png, sName=ef1f43b3-437d-434b-a4c8-c8e2a75f0bb4.png, download=0, rdate=2024-03-22T12:19:13)]), ArticleDTO(no=32757, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:15:10, files=null, user=null, fileList=[]), ArticleDTO(no=32753, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:08:56, files=null, user=null, fileList=[]), ArticleDTO(no=32752, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:07:36, files=null, user=null, fileList=[]), ArticleDTO(no=32751, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:04:58, files=null, user=null, fileList=[]), ArticleDTO(no=32750, parent=0, comment=0, cate=free, title=0322 수행평가 제목, content=0322 수행평가 내용, file=1, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:01:11, files=null, user=null, fileList=[]), ArticleDTO(no=32742, parent=0, comment=0, cate=free, title=파일업로드테스트1, content=파일업로드테스트1, file=1, hit=0, writer=kk0606, regip=0:0:0:0:0:0:0:1, rdate=2024-03-21T12:46:01, files=null, user=null, fileList=[FileDTO(fno=15, ano=32742, oName=GPL.html, sName=5e13e14d-d123-48c5-b8cc-7a5cee4de92b.html, download=3, rdate=2024-03-21T12:46:01)]), ArticleDTO(no=276, parent=0, comment=0, cate=free, title=1234, content=1234, file=0, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-02-07T11:24:38, files=null, user=null, fileList=[]), ArticleDTO(no=275, parent=0, comment=0, cate=free, title=1234, content=1234, file=0, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-02-07T11:24:38, files=null, user=null, fileList=[]), ArticleDTO(no=274, parent=0, comment=0, cate=free, title=1234, content=1234, file=0, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-02-07T11:24:38, files=null, user=null, fileList=[])], cate=free, pg=1, size=10, total=187, startNo=187, start=1, end=10, prev=false, next=true)
2024-03-26T17:07:47.672+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-7] kr.co.sboard.aspect.BoardNameAspect      : addBoardName!!!... 
2024-03-26T17:07:48.056+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-6] k.c.sboard.controller.ArticleController  : pageResponseDTO : PageResponseDTO(dtoList=[ArticleDTO(no=32758, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:19:13, files=null, user=null, fileList=[FileDTO(fno=16, ano=32758, oName=login_ico_pw.png, sName=c660fe74-744c-45cb-8abb-de086f1a9d84.png, download=0, rdate=2024-03-22T12:19:13), FileDTO(fno=17, ano=32758, oName=login_ico_id.png, sName=ef1f43b3-437d-434b-a4c8-c8e2a75f0bb4.png, download=0, rdate=2024-03-22T12:19:13)]), ArticleDTO(no=32757, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:15:10, files=null, user=null, fileList=[]), ArticleDTO(no=32753, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:08:56, files=null, user=null, fileList=[]), ArticleDTO(no=32752, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:07:36, files=null, user=null, fileList=[]), ArticleDTO(no=32751, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:04:58, files=null, user=null, fileList=[]), ArticleDTO(no=32750, parent=0, comment=0, cate=free, title=0322 수행평가 제목, content=0322 수행평가 내용, file=1, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:01:11, files=null, user=null, fileList=[]), ArticleDTO(no=32742, parent=0, comment=0, cate=free, title=파일업로드테스트1, content=파일업로드테스트1, file=1, hit=0, writer=kk0606, regip=0:0:0:0:0:0:0:1, rdate=2024-03-21T12:46:01, files=null, user=null, fileList=[FileDTO(fno=15, ano=32742, oName=GPL.html, sName=5e13e14d-d123-48c5-b8cc-7a5cee4de92b.html, download=3, rdate=2024-03-21T12:46:01)]), ArticleDTO(no=276, parent=0, comment=0, cate=free, title=1234, content=1234, file=0, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-02-07T11:24:38, files=null, user=null, fileList=[]), ArticleDTO(no=275, parent=0, comment=0, cate=free, title=1234, content=1234, file=0, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-02-07T11:24:38, files=null, user=null, fileList=[]), ArticleDTO(no=274, parent=0, comment=0, cate=free, title=1234, content=1234, file=0, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-02-07T11:24:38, files=null, user=null, fileList=[])], cate=free, pg=1, size=10, total=187, startNo=187, start=1, end=10, prev=false, next=true)
2024-03-26T17:07:48.057+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-6] kr.co.sboard.aspect.BoardNameAspect      : addBoardName!!!... 
2024-03-26T17:07:48.840+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-8] kr.co.sboard.service.ArticleService      : findById...1
2024-03-26T17:07:48.840+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-8] kr.co.sboard.service.ArticleService      : findById...2
2024-03-26T17:07:48.840+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-8] kr.co.sboard.service.ArticleService      : findById...3
2024-03-26T17:07:48.842+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-8] kr.co.sboard.service.ArticleService      : findById...4
2024-03-26T17:07:48.842+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-8] kr.co.sboard.service.ArticleService      : articleDTO : ArticleDTO(no=32758, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:19:13, files=null, user=null, fileList=[FileDTO(fno=16, ano=32758, oName=login_ico_pw.png, sName=c660fe74-744c-45cb-8abb-de086f1a9d84.png, download=0, rdate=2024-03-22T12:19:13), FileDTO(fno=17, ano=32758, oName=login_ico_id.png, sName=ef1f43b3-437d-434b-a4c8-c8e2a75f0bb4.png, download=0, rdate=2024-03-22T12:19:13)])
2024-03-26T17:07:48.842+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-8] kr.co.sboard.aspect.BoardNameAspect      : addBoardName!!!... 
2024-03-26T17:20:38.471+09:00  INFO 1876 --- [sboard] [SpringApplicationShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2024-03-26T17:20:38.492+09:00  INFO 1876 --- [sboard] [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-03-26T17:20:38.502+09:00  INFO 1876 --- [sboard] [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-03-26T17:20:40.818+09:00  INFO 8316 --- [sboard] [restartedMain] kr.co.sboard.SboardApplication           : Starting SboardApplication using Java 17.0.9 with PID 8316 (C:\Users\java\Desktop\Workspace\Spring\sboard\build\classes\java\main started by java in C:\Users\java\Desktop\Workspace\Spring\sboard)
2024-03-26T17:20:40.819+09:00  INFO 8316 --- [sboard] [restartedMain] kr.co.sboard.SboardApplication           : No active profile set, falling back to 1 default profile: "default"
2024-03-26T17:20:40.939+09:00  INFO 8316 --- [sboard] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-03-26T17:20:40.939+09:00  INFO 8316 --- [sboard] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-03-26T17:20:41.298+09:00  INFO 8316 --- [sboard] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-03-26T17:20:41.334+09:00  INFO 8316 --- [sboard] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 31 ms. Found 4 JPA repository interfaces.
2024-03-26T17:20:41.682+09:00  INFO 8316 --- [sboard] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8080 (http)
2024-03-26T17:20:41.688+09:00  INFO 8316 --- [sboard] [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-03-26T17:20:41.689+09:00  INFO 8316 --- [sboard] [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.19]
2024-03-26T17:20:41.716+09:00  INFO 8316 --- [sboard] [restartedMain] o.a.c.c.C.[.[localhost].[/sboard]        : Initializing Spring embedded WebApplicationContext
2024-03-26T17:20:41.717+09:00  INFO 8316 --- [sboard] [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 776 ms
2024-03-26T17:20:41.750+09:00  WARN 8316 --- [sboard] [restartedMain] o.a.c.c.C.[.[localhost].[/sboard]        : Cannot deserialize session attribute [SPRING_SECURITY_CONTEXT] for session [0525F14CD46DCA5F11372A4B867BE3BE]
